"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"1356","Shoot For The Stars Aim For The Moon","2847","2020-07-03","https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369","7e7t0MCrNDcJZsPwUKjmOc"
"1357","The Very Best Of Connie Francis - Connie 21 Biggest Hits","834","1987-01-12","https://i.scdn.co/image/ab67616d0000b2731a4f6e631c934eef3f045c39","4Y0FGsHJJbexHT2LPzUGFU"
"1358","Tommy's 22 Big Ones","597","2001-01-01","https://i.scdn.co/image/ab67616d0000b27375d6caa1027c62015ab9703c","6eV7zSl70eSrLqFsJoQFlq"
"1359","All The Best (UK Version)","835","1987-11-02","https://i.scdn.co/image/ab67616d0000b2734e1cdf95b37a5dad62ee9eec","5KmV008tb0n0xusPf75Kd7"
"1360","Billy Don't Be A Hero","836","2008-06-01","https://i.scdn.co/image/ab67616d0000b273f872b58343b6ddbf58255a82","4wcSa3LqH3JOQC7DTVIzpp"
"1361","Body And The Beat","128","1984","https://i.scdn.co/image/ab67616d0000b273f6f9aa75c5c97c3607a79c83","3ugzAaAo9ThcmWF31zSNlY"
"1362","Best Of 50 Cent","837","2017-03-31","https://i.scdn.co/image/ab67616d0000b273f46bc3639791e0ec8b4cb08f","1ExH71fC9bKxWPM9wFzoTK"
"1363","Oh, What A Life","838","2014-01-01","https://i.scdn.co/image/ab67616d0000b2735555496a9c148ed4fbeeea09","5UWYYI5FapJVmGqwQ8d0iS"
"1364","Maps","839","2013-09-20","https://i.scdn.co/image/ab67616d0000b27354b032005f8ccf7367ef4a5c","7H4bMXisoabrMwbeJBUSnY"
"1365","Playing the Angel (Deluxe)","636","2005-10-13","https://i.scdn.co/image/ab67616d0000b273ed1506834f09438351cf1dc5","57o8ROknLhGAxhiLKTOwSt"
"1366","Tiffany","1775","1987-01-01","https://i.scdn.co/image/ab67616d0000b273389fee741b183fc3df0fbf64","0ORrRtBqjERyBBZWSsSw9C"
"1367","The Ultimate Collection","1261","2007-10-29","https://i.scdn.co/image/ab67616d0000b2732b8ae85b74e8a7e8d198fc4f","44mthU2qR57JhTbDeoBcby"
"1368","In Your Eyes (Remix)","149, 300","2020-05-21","https://i.scdn.co/image/ab67616d0000b27359612a59ef333109d15faa8d","0Jh3A8NAbc9eFpdUfhDedt"
"1369","One Call Away","722","2015-08-21","https://i.scdn.co/image/ab67616d0000b273c3fade2af1c66ea4b002ae18","2xxwxdvN2zjplMH7gsy2QM"
"1370","The Resistance","195","2009-09-10","https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2","0eFHYz8NmK75zSplL5qlfM"
"1371","Move (2007 remaster)","840","1968-03-01","https://i.scdn.co/image/ab67616d0000b273fc89fa86d248f35366728f9c","2DHwEud91xwm2gF1Y05i2D"
"1372","Telling Everybody","339","1996-11-29","https://i.scdn.co/image/ab67616d0000b273b8d41e26d050ba7e9b572ecf","2xKkVreE8yp081RclFY3SF"
"1373","Save Rock And Roll","504","2013-04-12","https://i.scdn.co/image/ab67616d0000b273483a98632e23f6d2623ab75c","5jKMfS57mHTHzlSFGfPFxU"
"1374","From Under The Cork Tree","504","2005-05-03","https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5","5nkUSlIhtoJZMOUlB0sNCp"
"1375","Kings of the Wild Frontier","841","2016-05-20","https://i.scdn.co/image/ab67616d0000b273cc3cbc64d88e11fd55a9c650","0n4C2RpwYAXtMI7vspyZwF"
"1376","Just My Type","728","2018-06-15","https://i.scdn.co/image/ab67616d0000b2733a94e3bbae6815248ef77cf7","6bJzws56DQdHbGkinVH6VZ"
"1377","Grave Dancers Union","842","1993-02-01","https://i.scdn.co/image/ab67616d0000b2736c7144a2a94d2b3ecda27a3e","6p995zQT7MDLyOnM5X6khc"
"1378","I Got You","843","2020-10-02","https://i.scdn.co/image/ab67616d0000b273d3c73fd71e33fa3df0ec8778","0FETAhMXmt1mnN0sQTzRfX"
"1379","I'm With You","14","2018-09-21","https://i.scdn.co/image/ab67616d0000b27374d596603a31838df90ef451","4d028S2QDn69ASKyvnoFar"
"1380","Drums Of Fate","844","2021-06-24","https://i.scdn.co/image/ab67616d0000b27316d77d7e38c4b3d3bd077612","3phSvhru6YL3KLCjuLf6xM"
"1381","No Name Face","50","2001-03-02","https://i.scdn.co/image/ab67616d0000b27368ab54333fd33f279da0d3ae","73VoR62ltV5NrQfdK06CC6"
"1382","Splinter","313","2003-12-09","https://i.scdn.co/image/ab67616d0000b2732d631767c4043be5539782ee","6mVLRZmHfO3CQIk5e1WXBL"
"1383","Another Year","219","1975","https://i.scdn.co/image/ab67616d0000b2733edc78b7d51210abe750485e","4LN2An9eJ6fsIJxhZZmgnd"
"1384","Quiet Riot - Greatest Hits","845","1996","https://i.scdn.co/image/ab67616d0000b273ec756ca9c2c7e3c438a06aba","1JSjQhsnC2xElFjTVG3Qhy"
"1385","Cut (25th Anniversary Deluxe Version)","496","1992-02-02","https://i.scdn.co/image/ab67616d0000b2734842335ccfee822cfe50b7bd","3p24BdyFbIK0vNndBlWeFi"
"1386","Arrival","235","1976","https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0","1V6a99EbTTIegOhWoPxYI9"
"1387","Snail","846","2020-08-10","https://i.scdn.co/image/ab67616d0000b2736b51596a3e50d54a2153176b","7sHwSoFWCWTdXe45t0vC27"
"1388","La Bamba / Charlena","847","1987-06-20","https://i.scdn.co/image/ab67616d0000b273c208d60c83e8611195875e13","0FPwLfwQWd91kV5rZTzMlZ"
"1389","Take Your Time","848","1995","https://i.scdn.co/image/ab67616d0000b273ca62796f5ef4082b61d78bb5","7L9Rm9hhDUVluPYw2l6t7D"
"1390","Love Yourself","849","2015-11-09","https://i.scdn.co/image/ab67616d0000b273e13ab134bdec59e2d0e82290","4qlyglewxzSY1mmwtGF4BM"
"1391","Straight In A Gay Gay World [remastered]","804","1976","https://i.scdn.co/image/ab67616d0000b273beee51d1f0d16ac2e3b83842","4BlDclBXClEPB53dajAwOg"
"1392","F.U.R.B. (F U Right Back)","850","2004-10-24","https://i.scdn.co/image/ab67616d0000b273ded89b776b677bc7de782aa3","5NUujDoRxFotxe3cfjXVks"
"1393","Mama","2834","2017-05-05","https://i.scdn.co/image/ab67616d0000b27300cf56c0f52ed7ff598fa971","330R0sGGLnkJiXicee8jTK"
"1394","The Temple EP","851","2016-02-05","https://i.scdn.co/image/ab67616d0000b273affed0446de9aa5ae0874f90","6mFi7ayKBXA3tz9ucQ9mb9"
"1395","Always in Between (Deluxe)","386","2018-10-12","https://i.scdn.co/image/ab67616d0000b273a87cab21419f86b78c338e97","7GCY1J01hcEpdgeY0vtSsN"
"1396","Meet The Vamps","728","2014-01-01","https://i.scdn.co/image/ab67616d0000b2739f89b8390933e9ccb3673c89","12gXA8pXYzj9bycyyKSGAa"
"1397","Spandau Ballet ''The Story'' The Very Best of (Deluxe)","311","2014-10-10","https://i.scdn.co/image/ab67616d0000b2732f00876805ab06480899f76a","08X2lSUAtVIoWTpG1G8Niu"
"1398","New Miserable Experience","512","1992-01-01","https://i.scdn.co/image/ab67616d0000b27346d4f0d419b51f4af4449c7f","7yEbRim3HxXh4nF2UiSzVh"
"1399","Ready For The Weekend","852","2009-08-17","https://i.scdn.co/image/ab67616d0000b27300d6698dffdf81ce656dd26f","5Zcfw8EsPjQBJZhA0EbcyM"
"1400","Play","853","1999-05-17","https://i.scdn.co/image/ab67616d0000b27373b063d18cd9be91eb12284a","1xB1tmm50ZhXwrNs89u7Jx"
"1401","Back In Black","731","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","6mUdeDZCsExyJLMdAfDuwh"
"1402","Intensive Care","854","2005","https://i.scdn.co/image/ab67616d0000b273d27cb33d2abf0a99cead9033","14cUCy4aMykhZbIFTw7dtW"
"1403","The Very Best Of Masters Apprentices","435","1988-01-01","https://i.scdn.co/image/ab67616d0000b2739e1fdf6a5da3ecff511d58d6","0VogCwK4hoVaWTe1Upj2Xp"
"1404","New Boy","93","2020-11-20","https://i.scdn.co/image/ab67616d0000b273ccdd179d4ed78587b4004757","3gTiWS23VbPUlzrA66HhWg"
"1405","Second Helping (Expanded Edition)","855","1974-04-15","https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac","54V1ljNtyzAm053oJqi0SH"
"1406","Bon Jovi Greatest Hits","185","2010-01-01","https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2","3Ad4QdO0EJr1c2livr9cmm"
"1407","Mind Of Mine (Deluxe Edition)","856","2016-03-25","https://i.scdn.co/image/ab67616d0000b273a15e26d05b7ce776b566579d","5amj9zNeZ3B2EdpBgXrOZ0"
"1408","The Reminder","857","2007-01-01","https://i.scdn.co/image/ab67616d0000b273b17d3cdd360973516ade9e6d","7bTdGfczXffzzNE9ssJj4Z"
"1409","Counting Down The Days","858","2005-04-04","https://i.scdn.co/image/ab67616d0000b2739751ddaa58bf9b66c4cddc8c","1PD3hNs0PRMtOeU11DPpim"
"1410","Dessert","859","2015-03-13","https://i.scdn.co/image/ab67616d0000b273d4758fc1bc49b610c3fbc0a4","4xNCtUWlbfoRilthUHkWR1"
"1411","Beautiful (feat. Camila Cabello)","743, 1148","2018-08-02","https://i.scdn.co/image/ab67616d0000b27305559264ebef3889709826cf","6hCR3zQtRH0IgookOYt771"
"1412","Theory Of Everything","860","2010-01-01","https://i.scdn.co/image/ab67616d0000b273cff4f751a10044ca49baa4de","2I7TbngxphcqDbbP192ll3"
"1413","98º And Rising","468","1998-01-01","https://i.scdn.co/image/ab67616d0000b273f2307c50983b6e6ac4d0c1c6","39FfOWdtZLLY1lMn2R3UIm"
"1414","Lionel Richie (Expanded Edition)","191","1982","https://i.scdn.co/image/ab67616d0000b2739ab191316eb4f1cea5da5424","0gifkJqaeYRF5QDWfrtuOW"
"1415","Donna Fargo","861","2010-01-01","https://i.scdn.co/image/ab67616d0000b2736731182c2f446da8b86bcfdc","3PNqqezwbcsphgb7tS5jYj"
"1416","Fingerprints - The Best of Powderfinger 1994-2000","862","2004-01-01","https://i.scdn.co/image/ab67616d0000b2734e29b1f639d844edcf7d5eb7","1rL8lL8SM3iloFniGoGp4m"
"1417","Substance","863","1987-08-17","https://i.scdn.co/image/ab67616d0000b273b213f1c2294fbe92111f6b90","6iHuSGy6pq4tNGFV3ZVPtl"
"1418","Kiss Somebody","864","2017-07-21","https://i.scdn.co/image/ab67616d0000b27378e026ca0b2c78c530fa05b0","2AQJVx5WiteEOyfmrY7Kgx"
"1419","Eaten Alive","865","1985-09-24","https://i.scdn.co/image/ab67616d0000b273c47451013ad60a659f7f09e3","1Sj3WCDLJc8N9EYyS6wnLD"
"1420","Staying at Tamara's","792","2018-03-23","https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808","2NaulYO6lGXTyIzWTJvRJj"
"1421","All the Right Reasons - Special Edition","161","2005-09-26","https://i.scdn.co/image/ab67616d0000b273105db7f723f33d9273fbf4d8","69ny9Y7VrjVP7JNK0xhYke"
"1422","Fallen","866","2003","https://i.scdn.co/image/ab67616d0000b273b452e368a6ab2cff47147b3c","5ozEqFzXMZyJkfekXLkUUo"
"1423","Moonlight Shadow","867","2006","https://i.scdn.co/image/ab67616d0000b273bdd844aeea9d6c57dd12b983","74sB5OCB9OarVpuRzTCzJl"
"1424","Crazy Frog pres. Crazy Hits","868","2005-08-01","https://i.scdn.co/image/ab67616d0000b2739d59ce8b3d00e47cebf1cc53","4QfUmCEKzFHURER9FhPe8m"
"1425","Nights With You","869","2017-04-21","https://i.scdn.co/image/ab67616d0000b273bd58d7394f4103d9810c8edf","0kgy48FPwyVepPIaiO2w7G"
"1426","Iron Man 2","731","2010-04-29","https://i.scdn.co/image/ab67616d0000b273b56115c0e231fbf69d3205c6","4ydl8Ci7OsndhI2ALnrpIv"
"1427","Best Of","870","2002-05-28","https://i.scdn.co/image/ab67616d0000b273b88bde0ba0369433a44ddee2","1YEgkibZlxFkSrC5t3RLWk"
"1428","Love Me Again","871","2013-01-01","https://i.scdn.co/image/ab67616d0000b273acaa16821d39d2954e2f3641","7bCDE4ddc9T8Zkw588bN73"
"1429","Glorious Heights","872","2016-08-05","https://i.scdn.co/image/ab67616d0000b273c60c0a4d39224172a39cefb0","61q9OBizRbAe6z8FlJctgK"
"1430","The Matchbox Twenty Collection","608","2013-11-08","https://i.scdn.co/image/ab67616d0000b273a09220722ea0004d7da146a7","7GHROYaPxZr0dRMYQ7xHHu"
"1431","ABBA Gold","235","2008-01-01","https://i.scdn.co/image/ab67616d0000b273f7ecaf9daf2c1d5ca89f7312","2cKZfaz7GiGtZEeQNj1RyR"
"1432","D.N.A.","873","2009-10-08","https://i.scdn.co/image/ab67616d0000b2739380a3ac28541aefabe9f76e","41Tj1cy7HlmdSmaOO6f6Tl"
"1433","Anthony Callea","874","2005","https://i.scdn.co/image/ab67616d0000b27319739c476619dba7d2e2a9b3","3TMFDmGy36fjZ3LePYnU91"
"1434","This Is... 1984","2809","2008-08-11","https://i.scdn.co/image/ab67616d0000b273d2644af71f6092e2c4e170c5","1JaidfYjLaRPc9WQq3g5hx"
"1435","Don't Call Me Baby","711","1999-01-01","https://i.scdn.co/image/ab67616d0000b273b8808f12af8bac493f2933bb","5L0SjLio3BQhFfvLxS5Eg7"
"1436","Red","29","2012-10-22","https://i.scdn.co/image/ab67616d0000b2737d2f918a1b23f98ceb7510fa","5FerdPFXSHSnCVq4OBy4Ey"
"1437","Undiscovered","875","2006-01-01","https://i.scdn.co/image/ab67616d0000b27381553848fa2ca0164ae92234","7lqr5gDwjKVXAeEHy3AYfV"
"1438","Native","803","2014-01-01","https://i.scdn.co/image/ab67616d0000b2736f91180b662ca15ad2fb88f0","42UJjk8i8L0De7lQtu7sqi"
"1439","Through The Past, Darkly (Big Hits Vol. 2)","144","1969-09-12","https://i.scdn.co/image/ab67616d0000b27305cacb20d1b13075c99a205d","1Dsx0X79p4owIdoS0kTYgb"
"1440","Code Red","876","1993-10-12","https://i.scdn.co/image/ab67616d0000b27357958103342fb2376c1569b7","2K0qBUFiKwjH9BFpw0xRDp"
"1441","U218 Singles (Deluxe Version)","376","2006-01-01","https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6","7k7aHoW1MGWWQR0KXvswkx"
"1442","The Very Best Of Russell Morris","877","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965","6gtesHG15KmNH5rvdeRIJo"
"1443","Greatest Hits","660","2008-10-14","https://i.scdn.co/image/ab67616d0000b273aaf1ddfbf224888ca1399f15","2hwM2z7y5OWRkCZ9cPaOLq"
"1444","Nine Track Mind","722","2016-01-29","https://i.scdn.co/image/ab67616d0000b2734fe297c018e495a97662e5ac","3kndSWeE2IYOrZEToZrHEV"
"1445","Genius","805, 2888, 236","2018-05-03","https://i.scdn.co/image/ab67616d0000b273f347c65ab0a4d85e7c547cee","584bDi8WFob5wKP5XLbJK4"
"1446","H2O","878","1982","https://i.scdn.co/image/ab67616d0000b273cb6fdb35aac14a4dcc437f5b","5nDQAU3K52JimAaShsZoSn"
"1447","V","61","2014-09-02","https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c","2Auw0pTT6EcQdvHNimhLQI"
"1448","DECEMBERUNDERGROUND","880","2006-01-01","https://i.scdn.co/image/ab67616d0000b273045ebd8670abc968a34dc9b0","58M3z3OMcaFtWbPJS5Bb0W"
"1449","Lonely Grill","881","1999","https://i.scdn.co/image/ab67616d0000b27341d35bfbac1ba0af6180206f","7ykiOoPC4GLrVYSDVdDGq2"
"1450","Hard Promises","120","1981-05-05","https://i.scdn.co/image/ab67616d0000b273cc5ff69ede344df741c46aea","5OO8oMupaMhIZhMrEM8ja3"
"1451","Runaway","882","2017-05-22","https://i.scdn.co/image/ab67616d0000b273500aacf3d5e8a093d826bae4","4CtzfuPmbEpstuMhwJaRPr"
"1452","Together (Bonus Track Version)","883","1974-01-01","https://i.scdn.co/image/ab67616d0000b273a675e27116ed46073d28ddaa","3eEmD5Akx76Cj1Mnlid4pV"
"1453","Nu Flow","884","2003-01-18","https://i.scdn.co/image/ab67616d0000b273a1ca895687258d2b5fd6221d","3FjVjhMF7tI5uOLwc0KhR8"
"1454","Magical Mystery Tour (Remastered)","126","1967-11-27","https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1","2BtE7qm1qzM80p9vLSiXkj"
"1455","Classics","252","2008","https://i.scdn.co/image/ab67616d0000b273b259f54c64a76e857c6b64f1","51ZY1rpO9IRw3nANb56e2o"
"1456","Deal With It (feat. Kelis)","2848","2021-01-12","https://i.scdn.co/image/ab67616d0000b273b94726ad076addff4850e46c","1zOCX2Lxi1jy7yEQSkjCMb"
"1457","J'Aime - Mamy Blue","885","1970-01-01","https://i.scdn.co/image/ab67616d0000b273f2d21dcea17fdbe8678c193f","4dlDcUJ8k8U9LTqTSVznMX"
"1458","Unorthodox","1954","2011-01-01","https://i.scdn.co/image/ab67616d0000b2735557c73ca032494bda99dcf4","4OnHxf9PlJLyT6QpwGpGTI"
"1459","Best Of Nelly","73","2009-01-01","https://i.scdn.co/image/ab67616d0000b273012c3970d8931c4b566051d5","7kL2kX4AeR1eUR9bz2mbNe"
"1460","Graduation","368","2007-09-11","https://i.scdn.co/image/ab67616d0000b273e6ec3b96d448f24facafd376","1LDjTiRmmBD3yqfQnFZnly"
"1461","Crystal Gayle: The Hits","886","2007-01-01","https://i.scdn.co/image/ab67616d0000b2730aee56c811fe828a7572b77f","5aimlnSDRmHRGfVReDwLqa"
"1462","Blue (Da Ba Dee)","723","1998-11-11","https://i.scdn.co/image/ab67616d0000b273121c39c86d8b05c14022edfe","3j90eFnVFEYzOVt024QCTf"
"1463","Go","873","2007-10-29","https://i.scdn.co/image/ab67616d0000b2734a098fe8653acebffa707f2c","0eVCjyTxbKofAMvf5e51K2"
"1464","Late Registration","368","2005-08-30","https://i.scdn.co/image/ab67616d0000b273cdcd1e0c30e10686af48baad","4yJqrqT2BpuXLj5BMJlAXR"
"1465","Hypnotized","3210, 3211","2020-04-08","https://i.scdn.co/image/ab67616d0000b27397d1c39f7d7e80aab88cbf34","3i75dx8ORmKhhdwKLyZHqM"
"1466","Best Of","887","2008-01-01","https://i.scdn.co/image/ab67616d0000b273d8dd6b2282469521bfc4d667","3w94bw5d71KiF3NOkxSwPi"
"1467","So (Remastered)","888","1986-05-19","https://i.scdn.co/image/ab67616d0000b27311bb04f55be562c76d8e8ecf","0hQb1KT6L3iEYRkS5u8cjm"
"1468","Loose","889","2006-01-01","https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2","2yboV2QBcVGEhcRlYuPpDT"
"1469","The Ultimate Peter Allen","101","2006-01-01","https://i.scdn.co/image/ab67616d0000b2731d436b5cdfc7c85137ff26d9","3tRf81PtrYddpXd0qCIQnb"
"1470","Bay City Rollers - The Best Of","263","2004-04-03","https://i.scdn.co/image/ab67616d0000b273aff2c1e541d73118b874324b","1HG3FGlUe4Q5yQPtnBusYY"
"1471","Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version]","890","1961-01-01","https://i.scdn.co/image/ab67616d0000b27331b14a6be50bdc7e60f9dbac","3t848NFNAVru2orxLI3QOy"
"1472","Diorama (U.S. Version)","27","2002-07-29","https://i.scdn.co/image/ab67616d0000b273f3b8847b4ae44d7583d7e65b","0Zq85Us1Vyb4BhbjvIx9VN"
"1473","Afraid To Feel","891","2022-05-02","https://i.scdn.co/image/ab67616d0000b273ced808ef1567eaf901041438","528LrHfHcB7PMAvyp8Obhp"
"1474","Home","892","1995-01-01","https://i.scdn.co/image/ab67616d0000b273201a609b75204b825ad98744","0f3MAWN7G0RtC7UT6lj6x9"
"1475","The Big Hurt!","893","2006","https://i.scdn.co/image/ab67616d0000b2738a5eecd63f26d6c6cd1d4ab3","0pVfw4rJfCVLPuDnrihWBE"
"1476","Angel in Blue Jeans","124","2014-06-09","https://i.scdn.co/image/ab67616d0000b2731144e65de6cbcde8a66e0013","00QRaEtUaplb5qxN62o9vd"
"1477","Just Once In My Life","388","1965-04-04","https://i.scdn.co/image/ab67616d0000b273cd7530409d09802935c840f9","0oeMysdC6eeivvWbvQ9JNm"
"1478","The Stars We Are","2849","1989-01-30","https://i.scdn.co/image/ab67616d0000b273981e3f79f18646776483e1dc","3HIPNQXH9gtsvrlt74dUXR"
"1479","Sherbet","438","1978","https://i.scdn.co/image/ab67616d0000b27383865ac9788de915ea93f153","6Z9MQPDWq36gzBtMdFF7od"
"1480","20th Century Masters: The Millennium Collection: Best Of Kool & The Gang","530","2000-01-01","https://i.scdn.co/image/ab67616d0000b27332d133900c5b7678bc7af274","37zC760BSwY1JWNPvSZOik"
"1481","BREAK MY SOUL","501","2022-06-21","https://i.scdn.co/image/ab67616d0000b273ef5c4d1b49aa500905423be3","5JgCaA43ECaGeqbPEo6WUP"
"1482","Complete Nineties","2809","2014-10-08","https://i.scdn.co/image/ab67616d0000b273c1b6b23fa47ca79fe602bf8d","3tIMs6DyTq4OisqJI39Y0S"
"1483","Euphoria","1291","2010","https://i.scdn.co/image/ab67616d0000b2735df00610cc25ab4b70b80070","2xwpvruPfeNRKx3X78UDd8"
"1484","Great Expectations","894","1992-10-19","https://i.scdn.co/image/ab67616d0000b273d64e732971e9eaa113dd2a0f","4W5bJ5C6XGKEGWQNvhsSSY"
"1485","MONTERO","895","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","6pOiDiuDQqrmo5DbG0ZubR"
"1486","Distant Light (1999 Remaster)","896","1971-10-08","https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab","6b5osVLAcVTBvnqwDaPV4w"
"1487","Achtung Baby","376","1991-11-18","https://i.scdn.co/image/ab67616d0000b273b1bdbab41920011be3f223a7","1U69hFsxaQxP6fquZmOmNH"
"1488","Bec Cartwright","897","2003-09-12","https://i.scdn.co/image/ab67616d0000b273bc52d7217465c4af9215952d","6FfYZ9Lojul7FPw1NkpL9q"
"1489","From New York to L.A.","898","1976-01-01","https://i.scdn.co/image/ab67616d0000b273b788677eea03390de2badc89","2vHCKNUlQQ7Q3AKV8MIcE9"
"1490","The Lobbyist","677","1993-05-07","https://i.scdn.co/image/ab67616d0000b2733d918861e53e68af07b6e554","1S9ZERe8LYZOptvTA6xVVI"
"1491","The Bomb! (These Sounds Fall Into My Mind)","899","1994","https://i.scdn.co/image/ab67616d0000b273edfb04ec555e31c493a8e018","61BxfS6u08JfsGa9uqCniw"
"1492","Killing Time","900","2000-06-06","https://i.scdn.co/image/ab67616d0000b273723a1053ab183bc897c48cee","7D0xnocXwTZQaVbHq7FQCx"
"1493","EDEN","901","2021-03-12","https://i.scdn.co/image/ab67616d0000b27351aaf7e8f5fcdb5e38a29730","7DEjm4SfvD0Rc6DeBtsGp6"
"1494","To Die For","348","2020-02-14","https://i.scdn.co/image/ab67616d0000b273f1819f8c6386cd5b4a215020","2motAeq8jZvHkF4VpbWSHf"
"1495","The Very Best Of Sting And The Police","1029, 7","2002-01-01","https://i.scdn.co/image/ab67616d0000b273032ecf340e696eeb51b0e7a3","5vLIfhDpTmdyQ0YrlnXzSr"
"1496","Can I Shower At Yours","802","2023-06-22","https://i.scdn.co/image/ab67616d0000b273f785ec7c6664c5235d31e100","0fTLP9DCzyRXwn1un2prwj"
"1497","Leftoverture (Expanded Edition)","902","1976","https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51","7MejfRSNnrpcLZIxkeZDqR"
"1498","Walking the Dog (Mono)","903","1963","https://i.scdn.co/image/ab67616d0000b2737bfcbd1d1ab9aeffeb4d5183","7hSfW22a8j44vzn9wb2FC6"
"1499","Love Songs","904","2003-01-01","https://i.scdn.co/image/ab67616d0000b2737a87c632c45f9c4dc5d8b938","39pfaAzMSvAEBPbFgLcjwQ"
"1500","Toosie Slide","905","2020-04-03","https://i.scdn.co/image/ab67616d0000b2736443676b54522a86f6323e65","3xIwVbGJuAcovYIhzbLO3J"
"1501","Brothers And Sisters (Deluxe Edition)","906","1973-09","https://i.scdn.co/image/ab67616d0000b273477680eb32457ae31c904de6","1n9rbMLUmrXBBBJffS7pDj"
"1502","Arizona","908","1970-03-04","https://i.scdn.co/image/ab67616d0000b2738acbff54caafb785818576e1","68uYwNwxQ3jfPSCAnWeIkA"
"1503","Bad Blood","249","2013-01-01","https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8","1jUoeAbO2HCADZ1uiyLYIo"
"1504","Franz Ferdinand","142","2004-02-16","https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4","0vi5ePiEHrGZJF7QhnDW2z"
"1505","Suzi Quatro","909","1973-10-01","https://i.scdn.co/image/ab67616d0000b27357d3809ca687051ca8832a24","06HJVlWlwBfMKf8BE0eAHW"
"1506","In the Name of Love","1337, 2271","2016-07-29","https://i.scdn.co/image/ab67616d0000b2738c77bcf5f5a227d270d23370","1FOJ5IXGXe8dl0cXvCU6wK"
"1507","Salute (The Deluxe Edition)","552","2013-11-11","https://i.scdn.co/image/ab67616d0000b27398652057b1044167edbe79a6","06haetPrpbIFCY1FUWzVel"
"1508","Love The Fall","910","2010-06-18","https://i.scdn.co/image/ab67616d0000b273c5b5545c87cb39ac3249f6b1","5qKXxzwNt1qfRFCdlAqrqd"
"1509","KC & the Sunshine Band, Pt. 3... and More","138","2004-10-26","https://i.scdn.co/image/ab67616d0000b273d7749989a3bc4d5b694e8d14","1nxHfb1EerQyKdT1aLSXf6"
"1510","This Is Me...Then","1012","2002-11-19","https://i.scdn.co/image/ab67616d0000b273c0d17a37386e6891cc4d8877","2NG4OLyeNMwcLqirwwwvs2"
"1511","Best Of Blind Melon","911","2005-01-01","https://i.scdn.co/image/ab67616d0000b273eaac35c468ad5034241c86ad","4Kr7DLs5Ds3e4VAqlo2vqZ"
"1512","The Best of Chris Andrews","912","2014-12-08","https://i.scdn.co/image/ab67616d0000b273916264bdb8d686925a5cf776","3bxKmlK6UdaRXpUx2dsm6C"
